51,PASCO,0351,,FOX HOLLOW ELEMENTARY SCHOOL,28,33,45,47,28,43,49,23,,,,,296,8,37,99,D,C,F,F,,C,C,C,D,C,F,D,C,C,C,A,C,B,C,A,A,A,A,C,C,D,N,,NO,YES,N,01,100
51,PASCO,0401,,CENTENNIAL ELEMENTARY SCHOOL,58,51,46,39,51,41,39,48,,,,,373,8,47,99,C,C,C,C,,C,C,C,D,C,F,D,C,C,B,A,B,A,A,A,A,B,C,C,B,C,N,,NO,YES,N,01,91.3
51,PASCO,0411,,SEVEN SPRINGS ELEMENTARY SCHOOL,60,52,52,51,39,35,25,58,,,,,372,8,47,100,C,C,C,C,,C,C,C,D,A,D,C,C,C,B,B,C,A,B,A,A,B,B,B,C,C,N,,NO,YES,N,01,100
51,PASCO,0421,,DEER PARK ELEMENTARY SCHOOL,76,65,67,70,59,55,56,54,,,,,502,8,63,100,A,C,B,B,,B,C,C,C,B,B,A,A,C,B,A,A,A,B,B,A,A,B,C,A,C,N,,NO,NO,N,01,83.7
51,PASCO,0451,,DR. MARY GIELLA ELEMENTARY SCHOOL,51,48,44,37,54,47,27,51,,,,,359,8,45,100,C,C,C,C,,C,B,C,C,C,C,D,C,B,B,A,C,B,C,C,B,B,C,C,C,C,N,,NO,YES,N,01,100
51,PASCO,0461,,THOMAS E. WEIGHTMAN MIDDLE SCHOOL,,58,59,60,60,61,64,47,73,63,,,545,9,61,98,B,B,B,B,,A,A,B,B,B,B,B,A,A,A,A,A,A,A,B,A,A,A,A,B,C,N,,NO,NO,N,02,49.5
51,PASCO,0471,,RIVER RIDGE HIGH SCHOOL,,56,54,50,50,52,55,76,73,,96,74,636,10,64,97,A,B,B,B,,B,B,B,B,A,A,A,B,A,B,C,B,C,A,C,B,B,B,C,B,C,N,,NO,NO,N,03,47.8
51,PASCO,0472,,RIVER RIDGE MIDDLE SCHOOL,,54,56,52,59,63,56,52,77,68,,,537,9,60,99,B,C,B,B,,B,B,B,B,B,B,A,B,A,A,A,A,A,,,,,,,,,N,,NO,NO,N,02,60.9
51,PASCO,0501,,HUDSON PRIMARY ACADEMY,38,43,55,,54,68,,,,,,,258,5,52,100,C,C,C,B,,C,C,C,D,D,D,C,C,C,C,B,B,A,C,B,B,B,B,C,C,C,N,,NO,YES,N,01,100
51,PASCO,0521,,HUDSON HIGH SCHOOL,,49,60,60,41,43,61,64,68,,98,58,602,10,60,98,B,C,C,C,,B,B,C,C,C,C,C,B,B,D,D,C,C,C,D,C,C,C,C,D,C,N,,NO,YES,N,03,84.6
51,PASCO,0701,,CYPRESS ELEMENTARY SCHOOL,49,44,59,62,37,44,35,46,,,,,376,8,47,100,C,C,C,D,,C,C,B,C,C,C,B,B,C,B,A,C,A,B,B,A,B,B,C,C,C,N,,NO,YES,N,01,92.7
51,PASCO,0801,,LAND O' LAKES HIGH SCHOOL,,63,60,60,51,43,50,75,81,,97,66,646,10,65,97,A,B,A,A,,A,A,A,B,A,A,B,A,B,A,B,B,A,A,A,B,B,C,C,C,C,N,,NO,NO,N,03,34.7
51,PASCO,0901,,ANCLOTE ELEMENTARY SCHOOL,36,30,40,50,26,32,46,28,,,,,288,8,36,99,D,D,C,C,,C,D,C,C,D,C,B,A,C,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,YES,N,01,100
51,PASCO,0902,,PINE VIEW ELEMENTARY SCHOOL,69,65,67,66,66,73,50,57,,,,,513,8,64,100,A,C,B,B,,B,C,A,C,A,B,B,A,A,A,A,A,A,A,B,A,,,,,,N,,NO,NO,N,01,51.6
51,PASCO,0911,,GULFSIDE ELEMENTARY SCHOOL,39,38,50,58,32,39,27,36,,,,,319,8,40,99,D,C,C,C,,C,C,C,D,D,F,D,C,C,C,B,C,C,C,C,A,B,B,C,C,C,N,,NO,YES,N,01,100
51,PASCO,0921,,PINE VIEW MIDDLE SCHOOL,,54,55,54,61,69,59,54,71,52,,,529,9,59,99,B,B,B,B,,B,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,02,40.6
51,PASCO,0932,,CALUSA ELEMENTARY SCHOOL,45,40,52,50,31,29,29,26,,,,,302,8,38,99,D,C,D,C,,C,D,C,F,D,D,C,D,C,D,B,C,C,B,C,B,B,C,C,C,C,N,,NO,YES,N,01,100
51,PASCO,0941,,MOON LAKE ELEMENTARY SCHOOL,40,41,52,54,39,42,44,44,,,,,356,8,45,100,C,C,C,C,,B,B,B,D,C,F,D,C,C,B,A,B,A,B,B,A,B,B,C,C,C,N,,NO,YES,N,01,100
51,PASCO,0951,,HUDSON ACADEMY,,35,44,41,39,52,50,24,66,55,,,406,9,45,97,C,C,C,D,,C,C,C,D,C,D,C,C,B,A,A,C,B,B,C,C,B,C,C,C,B,N,,NO,YES,N,04,100
51,PASCO,0961,,LAKE MYRTLE ELEMENTARY SCHOOL,65,59,60,50,63,56,53,49,,,,,455,8,57,100,B,B,B,B,,A,B,C,B,A,B,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,54.9
51,PASCO,1411,,STARKEY RANCH K-8,77,75,66,55,84,77,76,73,97,75,,,755,10,76,100,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,04,21.8
51,PASCO,2061,,SAND PINE ELEMENTARY SCHOOL,67,64,68,63,67,60,58,67,,,,,514,8,64,100,A,B,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,C,N,,NO,NO,N,01,50.8
51,PASCO,2071,,WESLEY CHAPEL ELEMENTARY SCHOOL,64,61,61,45,64,67,57,58,,,,,477,8,60,99,B,B,B,B,,B,B,A,A,A,A,A,A,A,B,A,A,A,A,A,A,N,,,,,N,,NO,NO,N,01,52.5
51,PASCO,2081,,LONGLEAF ELEMENTARY SCHOOL,73,64,62,49,64,63,47,54,,,,,476,8,60,100,B,A,A,A,,A,A,A,B,A,B,A,A,A,A,A,A,A,A,,,,,,,,N,,NO,NO,N,01,58.8
51,PASCO,2091,,SEVEN OAKS ELEMENTARY SCHOOL,73,70,67,65,74,70,70,66,,,,,555,8,69,100,A,A,A,A,,A,A,A,B,A,A,A,A,A,A,A,A,A,A,,,,,,,,N,,NO,NO,N,01,38
51,PASCO,4301,,DAYSPRING ACADEMY,62,74,64,63,73,61,47,77,96,91,98,100,906,12,76,100,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,N,,,,N,,YES,NO,N,04,62.1
51,PASCO,4302,,ACADEMY AT THE FARM,73,76,66,61,83,72,66,65,90,31,,,683,10,68,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,,,,,,N,,YES,NO,N,04,28.3
51,PASCO,4307,,COUNTRYSIDE MONTESSORI ACADEMY,69,75,58,48,71,62,59,65,97,67,,,671,10,67,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,B,A,A,A,C,,,,,,,,N,,YES,NO,N,04,1.7
51,PASCO,4321,,ATHENIAN ACADEMY OF TECHNOLOGY AND THE ARTS,93,84,62,60,84,65,58,89,94,83,,,772,10,77,99,A,A,A,A,,A,B,B,D,C,C,D,C,B,A,A,B,,,,,,,,,,N,,YES,YES,N,04,79.8
51,PASCO,4323,,IMAGINE SCHOOL AT LAND O' LAKES,85,75,60,52,75,64,55,54,92,81,,,693,10,69,100,A,A,A,A,,A,A,A,A,A,B,A,A,A,C,B,,,,,,,,,,,N,,YES,NO,N,04,22.9
51,PASCO,4326,,CLASSICAL PREPARATORY SCHOOL,62,61,59,54,53,52,47,62,90,71,100,67,778,12,65,99,A,B,A,A,B,B,B,B,A,A,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,55.2
51,PASCO,4327,,LEARNING LODGE ACADEMY,41,56,63,64,65,48,52,51,71,,,,511,9,57,99,B,B,C,C,,A,B,C,A,A,,,,,,,,,,,,,,,,,N,,YES,YES,N,04,91.2
51,PASCO,4329,,PLATO ACADEMY TRINITY CHARTER SCHOOL,52,60,65,57,56,58,56,49,58,82,,,593,10,59,100,B,B,C,B,,A,A,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,79.2
51,PASCO,4330,,UNION PARK CHARTER ACADEMY,71,71,69,66,68,67,61,70,86,93,,,722,10,72,99,A,A,A,B,,A,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,24.8
51,PASCO,4332,,PINECREST ACADEMY WESLEY CHAPEL,73,78,70,66,75,68,59,63,83,80,,,715,10,72,100,A,A,B,A,B,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,31.5
51,PASCO,4333,,INNOVATION PREPARATORY ACADEMY,52,58,64,58,49,55,53,64,89,69,,,611,10,61,100,B,B,B,C,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,04,38.2
51,PASCO,4339,,PINECREST ACADEMY WESLEY CHAPEL HIGH SCHOOL,,79,77,85,62,48,50,67,50,,,,518,8,65,100,A,C,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,03,41.8
51,PASCO,4341,,DAYSPRING ANGELINE,82,81,75,,71,64,,79,,,,,452,6,75,100,A,,,,,,,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,01,44.9
51,PASCO,7004,,PASCO ESCHOOL-VIRTUAL FRANCHISE,,64,57,55,50,50,66,63,75,33,97,48,658,11,60,93,B,,B,,,A,A,A,B,,,C,,,,,,,,,,,,,,,N,,NO,NO,N,04,0
51,PASCO,7023,,PASCO VIRTUAL INSTRUCTION PROGRAM (DISTRICT PROVIDED),61,67,60,45,54,55,36,51,,,,,429,8,54,94,B,B,,,,A,C,A,C,B,C,,,,,,,,,,,,,,,,N,,NO,NO,N,01,0
52,PINELLAS,0051,,ANONA ELEMENTARY SCHOOL,65,69,65,48,77,80,61,84,,,,,549,8,69,99,A,A,A,A,A,A,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,74.8
52,PINELLAS,0111,,AZALEA ELEMENTARY SCHOOL,68,63,55,60,72,56,58,69,,,,,501,8,63,99,A,A,B,B,B,B,C,B,A,B,A,B,A,A,A,A,A,A,C,A,A,A,B,C,C,C,N,,NO,YES,N,01,94.8
52,PINELLAS,0121,,AZALEA MIDDLE SCHOOL,,44,51,47,45,50,55,41,55,63,,,451,9,50,96,C,C,C,C,,D,C,F,D,D,F,F,F,D,C,C,C,C,B,C,C,B,B,C,C,C,N,,NO,YES,N,02,100
52,PINELLAS,0131,,BARDMOOR ELEMENTARY SCHOOL,72,62,73,86,76,78,71,71,,,,,589,8,74,100,A,C,C,C,,B,C,C,C,C,C,B,A,A,C,A,C,B,B,C,B,C,C,C,C,C,N,,NO,YES,N,01,100
52,PINELLAS,0141,,LARGO MIDDLE SCHOOL,,48,55,52,54,55,58,46,61,87,,,516,9,57,95,B,C,C,C,,B,C,D,D,C,D,D,D,C,B,B,A,B,A,A,B,A,A,A,C,C,N,,NO,YES,N,02,100
52,PINELLAS,0151,,BAUDER ELEMENTARY SCHOOL,77,78,72,74,75,68,55,85,,,,,584,8,73,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,A,B,N,,NO,NO,N,01,30.2
52,PINELLAS,0161,,BAY POINT ELEMENTARY SCHOOL,48,44,51,55,52,52,42,53,,,,,397,8,50,100,C,B,C,C,,B,D,C,C,B,C,C,B,A,B,A,B,A,A,A,A,A,A,C,B,B,N,,NO,YES,N,01,100
52,PINELLAS,0171,,BAY POINT MIDDLE SCHOOL,,45,53,56,55,56,67,44,75,65,,,516,9,57,96,B,C,C,D,C,C,C,C,C,C,C,C,D,C,B,B,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,02,100
52,PINELLAS,0231,,BAY VISTA FUNDAMENTAL ELEMENTARY SCHOOL,78,75,71,61,79,61,37,81,,,,,543,8,68,100,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,N,,NO,YES,N,01,75.1
52,PINELLAS,0271,,BEAR CREEK ELEMENTARY SCHOOL,53,55,58,38,66,72,65,59,,,,,466,8,58,100,B,B,B,C,,C,C,A,C,D,D,D,D,C,C,C,C,C,B,C,B,C,C,C,C,D,N,,NO,YES,N,01,100
52,PINELLAS,0321,,BELCHER ELEMENTARY SCHOOL,72,58,56,54,68,69,65,75,,,,,517,8,65,99,A,A,B,B,B,B,C,B,C,B,B,C,C,B,B,A,A,A,A,B,A,A,B,A,C,C,N,,NO,YES,N,01,100
52,PINELLAS,0371,,BELLEAIR ELEMENTARY SCHOOL,49,49,51,44,61,73,61,57,,,,,445,8,56,99,B,B,B,C,B,C,C,C,B,D,C,F,D,C,C,A,C,B,C,A,B,C,B,C,A,D,N,,NO,YES,N,01,100
52,PINELLAS,0391,,BLANTON ELEMENTARY SCHOOL,39,47,59,60,59,79,65,74,,,,,482,8,60,99,B,C,B,B,C,C,C,C,C,C,D,C,B,A,B,A,A,A,B,C,A,A,D,C,C,C,N,,NO,YES,N,01,100
52,PINELLAS,0431,,BOCA CIEGA HIGH SCHOOL,,50,53,56,33,36,36,61,51,,91,69,536,10,54,96,C,C,C,C,C,C,C,C,C,B,B,A,A,C,D,D,D,D,D,D,D,D,C,C,C,C,N,,NO,YES,N,03,100
52,PINELLAS,0441,,BROOKER CREEK ELEMENTARY SCHOOL,92,81,60,47,89,70,57,77,,,,,573,8,72,100,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,16.3
52,PINELLAS,0481,,CAMPBELL PARK ELEMENTARY SCHOOL,53,55,55,77,57,56,67,41,,,,,461,8,58,99,B,B,C,C,,C,F,C,F,F,F,F,D,C,C,C,B,B,B,B,C,B,D,C,C,D,N,,NO,YES,N,01,100
52,PINELLAS,0531,,JOSEPH L. CARWISE MIDDLE SCHOOL,,73,62,53,76,61,64,61,85,83,,,618,9,69,97,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,02,58.3
52,PINELLAS,0711,,CLEARWATER HIGH SCHOOL,,47,52,52,48,55,64,67,66,,98,91,640,10,64,95,A,B,C,C,,B,B,C,C,C,B,A,B,B,B,C,C,B,B,B,C,C,C,C,C,C,N,,NO,YES,N,03,99.9
52,PINELLAS,0731,,CLEARWATER FUNDAMENTAL MIDDLE SCHOOL,,84,67,66,92,67,66,85,97,89,,,713,9,79,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,N,,NO,NO,N,02,30.7
52,PINELLAS,0751,,COUNTRYSIDE HIGH SCHOOL,,61,60,55,35,47,57,69,74,,96,78,632,10,63,96,B,B,B,C,,B,B,C,C,B,B,B,A,B,B,D,C,C,B,B,D,C,B,B,C,C,N,,NO,NO,N,03,68.1
52,PINELLAS,0811,,CROSS BAYOU ELEMENTARY SCHOOL,58,46,51,52,51,56,42,64,,,,,420,8,53,100,C,C,C,C,,C,C,C,C,C,C,B,A,A,C,A,A,A,A,A,A,A,C,B,C,C,N,,NO,YES,N,01,100
52,PINELLAS,0851,,CURLEW CREEK ELEMENTARY SCHOOL,68,68,67,50,75,65,46,62,,,,,501,8,63,100,A,A,A,A,A,A,C,A,B,A,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,61.7
52,PINELLAS,0991,,LEILA DAVIS ELEMENTARY SCHOOL,69,70,60,68,75,67,43,75,,,,,527,8,66,100,A,A,A,B,,A,C,A,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,N,,NO,NO,N,01,39.6
52,PINELLAS,1031,,DIXIE M. HOLLINS HIGH SCHOOL,,51,53,51,33,37,43,65,71,,96,48,548,10,55,95,C,C,C,C,C,C,C,C,C,C,C,B,C,C,D,D,D,D,D,D,D,C,C,C,D,C,N,,NO,YES,N,03,97.9
52,PINELLAS,1071,,DUNEDIN ELEMENTARY SCHOOL,49,42,54,55,46,53,63,53,,,,,415,8,52,98,C,B,C,C,,B,C,C,C,C,C,F,D,C,C,B,B,B,B,A,B,A,B,A,C,C,N,,NO,YES,N,01,100
52,PINELLAS,1081,,DUNEDIN HIGH SCHOOL,,62,56,56,53,50,42,73,74,,100,64,630,10,63,96,B,A,B,B,C,C,C,C,C,B,B,A,B,B,B,D,C,C,C,C,C,C,C,C,C,C,N,,NO,YES,N,03,68.9
52,PINELLAS,1091,,DUNEDIN HIGHLAND MIDDLE SCHOOL,,70,72,58,75,74,65,70,83,98,,,665,9,74,95,A,A,B,C,C,C,C,C,C,B,C,C,C,C,C,B,A,B,A,B,B,B,B,A,C,C,N,,NO,YES,N,02,79.9
52,PINELLAS,1131,,EISENHOWER ELEMENTARY SCHOOL,57,54,63,58,60,54,41,54,,,,,441,8,55,100,B,B,C,B,,B,C,C,C,C,C,C,C,C,C,B,A,C,B,B,B,B,C,C,C,C,N,,NO,YES,N,01,100
52,PINELLAS,1211,,FAIRMOUNT PARK ELEMENTARY SCHOOL,37,36,54,78,33,41,63,46,,,,,388,8,49,100,C,C,D,C,,C,D,F,D,F,F,F,D,D,F,C,B,A,C,B,C,B,C,C,A,C,N,,NO,YES,N,01,100
52,PINELLAS,1261,,JOHN M. SEXTON ELEMENTARY SCHOOL,66,61,55,64,64,56,61,64,,,,,491,8,61,98,B,B,C,D,C,C,C,D,C,C,C,C,B,A,B,A,B,A,B,A,B,B,C,C,C,C,N,,NO,YES,N,01,100
52,PINELLAS,1281,,FITZGERALD MIDDLE SCHOOL,,61,58,48,58,60,60,55,84,93,,,577,9,64,96,A,B,B,C,,B,C,C,C,B,B,B,A,C,B,B,C,A,A,C,C,B,B,C,C,C,N,,NO,YES,N,02,100
52,PINELLAS,1331,,FOREST LAKES ELEMENTARY SCHOOL,79,71,58,54,77,67,41,74,,,,,521,8,65,98,A,A,A,A,B,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,60.6
52,PINELLAS,1341,,FRONTIER ELEMENTARY SCHOOL,72,64,64,64,68,65,64,73,,,,,534,8,67,100,A,A,B,B,,B,A,B,C,C,C,C,B,A,B,A,B,B,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,100
52,PINELLAS,1361,,FUGUITT ELEMENTARY SCHOOL,75,57,48,57,51,37,43,47,,,,,415,8,52,99,C,B,B,A,,B,C,B,B,C,C,B,A,A,A,A,A,B,A,A,A,A,C,B,B,A,N,,NO,YES,N,01,100
52,PINELLAS,1421,,LYNCH ELEMENTARY SCHOOL,45,48,48,48,68,66,57,65,,,,,445,8,56,100,B,B,B,C,,B,C,C,C,B,D,C,B,B,B,A,C,B,B,B,B,A,C,C,C,C,N,,NO,YES,N,01,100
52,PINELLAS,1471,,PERKINS ELEMENTARY SCHOOL,68,56,47,44,60,61,44,57,,,,,437,8,55,100,B,B,B,C,,B,B,B,A,A,A,A,A,A,B,A,B,A,B,A,A,A,A,B,B,A,N,,NO,YES,N,01,100
52,PINELLAS,1481,,GARRISON-JONES ELEMENTARY SCHOOL,72,69,65,57,78,82,58,84,,,,,565,8,71,99,A,B,A,B,A,A,C,B,C,A,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,73.2
52,PINELLAS,1531,,GIBBS HIGH SCHOOL,,49,55,48,36,39,43,54,61,,88,48,521,10,52,95,C,C,C,C,C,C,C,C,D,C,C,B,C,B,C,F,D,D,C,D,D,C,C,C,C,C,N,,NO,YES,N,03,100
52,PINELLAS,1691,,GULFPORT MONTESSORI ELEMENTARY SCHOOL,49,46,52,69,53,55,75,48,,,,,447,8,56,98,B,B,C,C,,D,D,C,D,D,D,D,C,C,D,C,C,C,C,C,B,C,F,D,C,D,N,,NO,YES,N,01,100
52,PINELLAS,1781,,HIGHLAND LAKES ELEMENTARY SCHOOL,75,59,53,61,69,56,49,57,,,,,479,8,60,99,B,A,B,B,A,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,70
52,PINELLAS,1811,,HIGH POINT ELEMENTARY SCHOOL,62,56,60,60,63,49,40,64,,,,,454,8,57,100,B,C,B,C,C,D,C,B,D,F,F,D,D,C,C,A,A,B,A,B,B,B,D,C,C,C,N,,NO,YES,N,01,100
52,PINELLAS,1821,,DOUGLAS L. JAMERSON JR. ELEMENTARY,60,60,57,53,63,58,33,68,,,,,452,8,57,100,B,B,B,C,C,C,B,B,A,A,A,A,A,A,B,A,B,C,B,B,B,,,,,,N,,NO,YES,N,01,86.8
52,PINELLAS,1961,,LAKEVIEW FUNDAMENTAL ELEMENTARY,74,64,56,47,67,52,16,74,,,,,450,8,56,100,B,A,B,C,,B,C,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,NO,N,01,83.1
52,PINELLAS,2021,,LAKEWOOD ELEMENTARY SCHOOL,62,53,50,69,45,58,65,43,,,,,445,8,56,100,B,B,C,B,A,F,F,D,D,F,F,D,C,D,F,C,C,B,C,C,C,C,C,D,C,C,N,,NO,YES,N,01,100
52,PINELLAS,2031,,LAKEWOOD HIGH SCHOOL,,50,53,57,50,49,53,67,63,,94,43,579,10,58,96,B,C,C,C,C,C,C,C,C,B,B,A,B,B,C,D,D,D,D,D,C,B,B,B,C,C,N,,NO,YES,N,03,100
52,PINELLAS,2081,,LARGO HIGH SCHOOL,,61,59,47,39,46,43,74,73,,96,66,604,10,60,95,B,B,C,C,,B,B,C,C,B,C,B,A,B,D,D,C,C,D,D,D,C,C,C,C,C,N,,NO,YES,N,03,85.3
52,PINELLAS,2141,,LEALMAN AVENUE ELEMENTARY SCHOOL,51,47,55,61,61,72,82,57,,,,,486,8,61,100,B,B,C,C,,D,C,C,C,D,D,D,C,C,C,A,C,A,C,B,A,C,C,C,D,D,N,,NO,YES,N,01,100
52,PINELLAS,2261,,MADEIRA BEACH FUNDAMENTAL K-8,77,81,65,61,87,72,71,87,93,91,,,785,10,79,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,C,B,B,N,,NO,NO,N,04,29.4
52,PINELLAS,2281,,MAXIMO ELEMENTARY SCHOOL,55,50,64,71,40,62,63,42,,,,,447,8,56,97,B,C,D,C,C,C,C,D,C,F,F,F,F,F,D,B,B,C,C,C,B,C,B,C,A,C,N,,NO,YES,N,01,100
52,PINELLAS,2301,,MCMULLEN-BOOTH ELEMENTARY SCHOOL,62,61,64,56,55,59,41,59,,,,,457,8,57,99,B,B,C,C,,B,C,C,C,C,C,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,100
52,PINELLAS,2321,,MEADOWLAWN MIDDLE SCHOOL,,44,51,49,47,47,63,50,58,68,,,477,9,53,95,C,C,C,D,,B,D,C,C,C,D,C,C,C,C,B,B,C,B,B,C,C,C,C,C,C,N,,NO,YES,N,02,100
52,PINELLAS,2371,,MELROSE ELEMENTARY SCHOOL,32,38,60,80,49,75,83,26,,,,,443,8,55,96,B,B,C,B,C,C,C,C,F,F,F,F,F,F,C,C,C,C,B,B,B,B,C,D,C,D,N,,NO,YES,N,01,100
52,PINELLAS,2381,,MIDTOWN ACADEMY,70,68,71,63,66,58,27,80,,,,,503,8,63,100,A,A,A,A,C,C,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,67.6
52,PINELLAS,2431,,MILDRED HELMS ELEMENTARY SCHOOL,68,67,60,59,69,72,61,68,,,,,524,8,66,100,A,A,B,B,C,C,C,D,D,C,C,D,C,C,A,A,A,B,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,100
52,PINELLAS,2531,,MOUNT VERNON ELEMENTARY SCHOOL,52,53,41,33,50,38,47,55,,,,,369,8,46,99,C,B,B,D,,C,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,B,C,D,D,D,N,,NO,YES,N,01,100
52,PINELLAS,2641,,NORTHEAST HIGH SCHOOL,,54,61,59,40,45,48,74,62,,99,62,604,10,60,96,B,B,B,B,,B,B,B,C,B,C,B,C,B,A,C,D,D,C,C,D,C,C,C,C,C,N,,NO,YES,N,03,87.1
52,PINELLAS,2691,,NORTH SHORE ELEMENTARY SCHOOL,75,62,58,55,67,80,55,66,,,,,518,8,65,99,A,C,C,C,,C,B,C,C,B,D,D,C,C,C,A,A,B,A,A,B,A,B,C,C,C,N,,NO,YES,N,01,72.7
52,PINELLAS,2791,,NORTHWEST ELEMENTARY SCHOOL,74,72,74,66,71,73,68,81,,,,,579,8,72,99,A,B,B,B,,B,C,C,C,B,C,B,A,A,A,A,A,B,A,A,B,A,B,C,A,C,N,,NO,YES,N,01,96.5
52,PINELLAS,2861,,OAK GROVE MIDDLE SCHOOL,,50,58,60,59,62,64,55,81,82,,,571,9,63,95,B,B,C,C,C,C,C,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,B,C,A,N,,NO,YES,N,02,100
52,PINELLAS,2921,,OAKHURST ELEMENTARY SCHOOL,69,70,69,63,78,77,59,85,,,,,570,8,71,100,A,A,A,A,,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,59.8
52,PINELLAS,2961,,OLDSMAR ELEMENTARY SCHOOL,69,74,71,63,74,63,57,79,,,,,550,8,69,99,A,A,A,B,,A,A,B,A,A,A,C,B,A,B,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,79.2
52,PINELLAS,3021,,ORANGE GROVE ELEMENTARY SCHOOL,82,89,80,81,93,93,88,93,,,,,699,8,87,100,A,A,A,A,A,A,A,B,B,A,C,B,A,A,A,A,A,A,A,A,A,A,A,B,C,B,N,,NO,YES,N,01,63.3
52,PINELLAS,3031,,OSCEOLA FUNDAMENTAL HIGH,,78,64,62,59,47,31,85,86,,99,75,686,10,69,99,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,B,C,D,D,D,D,C,C,C,C,N,,NO,NO,N,03,28.2
52,PINELLAS,3041,,OSCEOLA MIDDLE SCHOOL,,59,58,53,58,54,53,53,69,80,,,537,9,60,97,B,B,C,B,C,C,B,C,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,02,86.4
52,PINELLAS,3071,,OZONA ELEMENTARY SCHOOL,79,81,67,61,86,80,68,85,,,,,607,8,76,100,A,A,A,A,,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,27.9
52,PINELLAS,3131,,CURTIS FUNDAMENTAL ELEMENTARY,93,87,69,67,91,79,64,84,,,,,634,8,79,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,01,23.1
52,PINELLAS,3181,,ELISA NELSON ELEMENTARY,91,88,69,65,89,75,61,95,,,,,633,8,79,100,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,14.8
52,PINELLAS,3191,,PALM HARBOR MIDDLE SCHOOL,,62,53,43,71,55,52,69,85,86,,,576,9,64,96,A,B,B,C,,A,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,02,34
52,PINELLAS,3281,,PASADENA FUNDAMENTAL ELEMENTARY SCHOOL,82,76,55,47,79,73,57,91,,,,,560,8,70,100,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,38.2
